simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-14,12:00,2025-07-26 13:00:00,7.30,88.50,NO,NO,0.0,36.5,35.4,Thu,NO
2025-08-14,13:00,2025-07-26 13:00:01,7.30,88.50,NO,NO,0.0,37.8,35.7,Thu,NO
2025-08-14,14:00,2025-07-26 13:00:02,7.30,88.50,NO,NO,0.0,34.3,35.4,Thu,NO
2025-08-14,15:00,2025-07-26 13:00:03,7.30,88.50,NO,NO,0.0,30.5,36.3,Thu,NO
2025-08-14,16:00,2025-07-26 13:00:04,7.30,88.50,NO,NO,0.0,31.0,35.3,Thu,NO
2025-08-14,17:00,2025-07-26 13:00:05,7.30,88.50,NO,NO,0.0,33.6,35.3,Thu,NO
2025-08-14,18:00,2025-07-26 13:00:06,7.30,88.50,NO,NO,0.0,34.9,35.3,Thu,NO
2025-08-14,19:00,2025-07-26 13:00:07,7.30,88.50,NO,NO,0.0,38.9,34.8,Thu,NO
2025-08-14,20:00,2025-07-26 13:00:08,7.30,88.50,NO,NO,0.0,33.1,35.2,Thu,NO
2025-08-14,21:00,2025-07-26 13:00:09,7.30,88.50,NO,NO,0.0,30.2,36.1,Thu,NO
2025-08-14,22:00,2025-07-26 13:00:10,7.30,88.50,NO,NO,0.0,31.3,35.1,Thu,NO
2025-08-14,23:00,2025-07-26 13:00:11,7.30,88.50,NO,NO,0.0,38.3,35.0,Thu,NO
2025-08-15,00:00,2025-07-26 13:00:12,7.00,80.39,NO,NO,0.0,53.7,35.5,Fri,NO
2025-08-15,01:00,2025-07-26 13:00:13,7.00,80.39,NO,NO,0.0,53.7,34.3,Fri,NO
2025-08-15,02:00,2025-07-26 13:00:14,7.00,80.39,NO,NO,0.0,52.4,34.2,Fri,NO
2025-08-15,03:00,2025-07-26 13:00:15,7.00,80.39,NO,NO,0.0,48.8,35.1,Fri,NO
2025-08-15,04:00,2025-07-26 13:00:16,7.00,80.39,NO,NO,0.0,55.2,34.4,Fri,NO
2025-08-15,05:00,2025-07-26 13:00:17,7.00,80.39,NO,NO,0.0,54.7,36.0,Fri,NO
2025-08-15,06:00,2025-07-26 13:00:18,7.00,80.39,NO,NO,0.0,51.7,34.1,Fri,NO
2025-08-15,07:00,2025-07-26 13:00:20,7.00,80.39,NO,NO,0.0,52.1,34.4,Fri,NO
2025-08-15,08:00,2025-07-26 13:00:21,7.00,80.39,NO,NO,0.0,49.1,35.2,Fri,NO
2025-08-15,09:00,2025-07-26 13:00:22,7.00,80.39,NO,NO,0.0,54.0,35.0,Fri,NO
2025-08-15,10:00,2025-07-26 13:00:23,7.00,80.39,NO,NO,0.0,51.5,34.3,Fri,NO
2025-08-15,11:00,2025-07-26 13:00:24,7.00,80.39,NO,NO,0.0,52.1,36.0,Fri,NO
2025-08-15,12:00,2025-07-26 13:00:25,7.00,80.39,NO,NO,0.0,52.3,36.0,Fri,NO
2025-08-15,13:00,2025-07-26 13:00:26,7.00,80.39,NO,NO,0.0,49.1,35.7,Fri,NO
2025-08-15,14:00,2025-07-26 13:00:27,7.00,80.39,NO,NO,0.0,51.9,35.8,Fri,NO
2025-08-15,15:00,2025-07-26 13:00:28,7.00,80.39,NO,NO,0.0,50.2,34.2,Fri,NO
2025-08-15,16:00,2025-07-26 13:00:29,7.00,80.39,NO,NO,0.0,52.4,34.7,Fri,NO
2025-08-15,17:00,2025-07-26 13:00:30,7.00,80.39,NO,NO,0.0,53.1,34.7,Fri,NO
2025-08-15,18:00,2025-07-26 13:00:31,7.00,80.39,NO,NO,0.0,49.5,34.9,Fri,NO
2025-08-15,19:00,2025-07-26 13:00:32,7.00,80.39,NO,NO,0.0,55.7,35.7,Fri,NO
2025-08-15,20:00,2025-07-26 13:00:33,7.00,80.39,NO,NO,0.0,53.2,35.5,Fri,NO
2025-08-15,21:00,2025-07-26 13:00:34,7.00,80.39,NO,NO,0.0,56.9,34.5,Fri,NO
2025-08-15,22:00,2025-07-26 13:00:35,7.00,80.39,NO,NO,0.0,48.2,35.7,Fri,NO
2025-08-15,23:00,2025-07-26 13:00:36,7.00,80.39,NO,NO,0.0,57.5,35.4,Fri,NO
2025-08-16,00:00,2025-07-26 13:00:37,7.17,121.63,NO,NO,0.0,43.9,33.8,Sat,YES
2025-08-16,01:00,2025-07-26 13:00:38,7.17,121.63,NO,NO,0.0,47.1,34.0,Sat,YES
2025-08-16,02:00,2025-07-26 13:00:39,7.17,121.63,NO,NO,0.0,47.8,33.2,Sat,YES
2025-08-16,03:00,2025-07-26 13:00:41,7.17,121.63,NO,NO,0.0,43.1,32.9,Sat,YES
2025-08-16,04:00,2025-07-26 13:00:42,7.17,121.63,NO,NO,0.0,50.5,33.5,Sat,YES
2025-08-16,05:00,2025-07-26 13:00:43,7.17,121.63,NO,NO,0.0,43.0,33.3,Sat,YES
2025-08-16,06:00,2025-07-26 13:00:44,7.17,121.63,NO,NO,0.0,47.8,32.6,Sat,YES
2025-08-16,07:00,2025-07-26 13:00:45,7.17,121.63,YES,YES,0.0,44.8,32.7,Sat,YES
2025-08-16,08:00,2025-07-26 13:00:46,7.17,121.63,NO,YES,60.0,47.1,33.5,Sat,YES
2025-08-16,09:00,2025-07-26 13:00:47,7.17,121.63,NO,YES,120.0,45.8,33.1,Sat,YES
2025-08-16,10:00,2025-07-26 13:00:48,7.17,121.63,NO,NO,0.0,48.3,33.2,Sat,YES
2025-08-16,11:00,2025-07-26 13:00:49,7.17,121.63,NO,NO,0.0,48.1,32.7,Sat,YES
2025-08-16,12:00,2025-07-26 13:00:50,7.17,121.63,NO,NO,0.0,51.3,33.4,Sat,YES
2025-08-16,13:00,2025-07-26 13:00:51,7.17,121.63,NO,NO,0.0,46.5,34.1,Sat,YES
2025-08-16,14:00,2025-07-26 13:00:52,7.17,121.63,NO,NO,0.0,48.5,33.6,Sat,YES
2025-08-16,15:00,2025-07-26 13:00:53,7.17,121.63,NO,NO,0.0,50.1,34.3,Sat,YES
2025-08-16,16:00,2025-07-26 13:00:54,7.17,121.63,NO,NO,0.0,52.2,33.4,Sat,YES
2025-08-16,17:00,2025-07-26 13:00:55,7.17,121.63,NO,NO,0.0,46.4,33.0,Sat,YES
2025-08-16,18:00,2025-07-26 13:00:56,7.17,121.63,NO,NO,0.0,44.1,33.8,Sat,YES
2025-08-16,19:00,2025-07-26 13:00:57,7.17,121.63,NO,NO,0.0,44.2,34.3,Sat,YES
2025-08-16,20:00,2025-07-26 13:00:58,7.17,121.63,NO,NO,0.0,43.4,32.9,Sat,YES
2025-08-16,21:00,2025-07-26 13:00:59,7.17,121.63,NO,NO,0.0,49.0,34.0,Sat,YES
2025-08-16,22:00,2025-07-26 13:01:00,7.17,121.63,NO,NO,0.0,43.6,34.0,Sat,YES
2025-08-16,23:00,2025-07-26 13:01:02,7.17,121.63,NO,NO,0.0,46.6,33.4,Sat,YES
2025-08-17,00:00,2025-07-26 13:01:03,7.00,109.31,NO,NO,0.0,47.0,36.9,Sun,YES
2025-08-17,01:00,2025-07-26 13:01:04,7.00,109.31,NO,NO,0.0,45.5,36.4,Sun,YES
2025-08-17,02:00,2025-07-26 13:01:05,7.00,109.31,NO,NO,0.0,45.9,36.0,Sun,YES
2025-08-17,03:00,2025-07-26 13:01:06,7.00,109.31,NO,NO,0.0,52.2,37.3,Sun,YES
2025-08-17,04:00,2025-07-26 13:01:07,7.00,109.31,NO,NO,0.0,47.9,36.3,Sun,YES
2025-08-17,05:00,2025-07-26 13:01:08,7.00,109.31,NO,NO,0.0,45.2,37.4,Sun,YES
2025-08-17,06:00,2025-07-26 13:01:09,7.00,109.31,NO,NO,0.0,45.1,37.5,Sun,YES
2025-08-17,07:00,2025-07-26 13:01:10,7.00,109.31,YES,YES,0.0,50.3,37.0,Sun,YES
2025-08-17,08:00,2025-07-26 13:01:11,7.00,109.31,NO,YES,60.0,49.9,37.4,Sun,YES
2025-08-17,09:00,2025-07-26 13:01:12,7.00,109.31,NO,YES,120.0,47.5,37.4,Sun,YES
2025-08-17,10:00,2025-07-26 13:01:13,7.00,109.31,NO,NO,0.0,43.5,35.8,Sun,YES
2025-08-17,11:00,2025-07-26 13:01:14,7.00,109.31,NO,NO,0.0,52.9,36.8,Sun,YES
2025-08-17,12:00,2025-07-26 13:01:15,7.00,109.31,NO,NO,0.0,52.7,36.8,Sun,YES
2025-08-17,13:00,2025-07-26 13:01:16,7.00,109.31,NO,NO,0.0,53.3,36.6,Sun,YES
2025-08-17,14:00,2025-07-26 13:01:17,7.00,109.31,NO,NO,0.0,49.9,37.0,Sun,YES
2025-08-17,15:00,2025-07-26 13:01:18,7.00,109.31,NO,NO,0.0,45.7,36.7,Sun,YES
2025-08-17,16:00,2025-07-26 13:01:19,7.00,109.31,NO,NO,0.0,48.4,36.3,Sun,YES
2025-08-17,17:00,2025-07-26 13:01:20,7.00,109.31,NO,NO,0.0,48.1,36.8,Sun,YES
2025-08-17,18:00,2025-07-26 13:01:21,7.00,109.31,NO,NO,0.0,51.7,37.2,Sun,YES
2025-08-17,19:00,2025-07-26 13:01:22,7.00,109.31,NO,NO,0.0,48.9,36.3,Sun,YES
2025-08-17,20:00,2025-07-26 13:01:24,7.00,109.31,NO,NO,0.0,51.3,36.1,Sun,YES
2025-08-17,21:00,2025-07-26 13:01:25,7.00,109.31,NO,NO,0.0,50.9,37.2,Sun,YES
2025-08-17,22:00,2025-07-26 13:01:26,7.00,109.31,NO,NO,0.0,47.3,36.9,Sun,YES
2025-08-17,23:00,2025-07-26 13:01:27,7.00,109.31,NO,NO,0.0,48.5,36.9,Sun,YES
2025-08-18,00:00,2025-07-26 13:01:28,7.25,80.33,NO,NO,0.0,41.1,34.0,Mon,NO
2025-08-18,01:00,2025-07-26 13:01:29,7.25,80.33,NO,NO,0.0,37.2,32.9,Mon,NO
2025-08-18,02:00,2025-07-26 13:01:30,7.25,80.33,NO,NO,0.0,46.3,34.0,Mon,NO
2025-08-18,03:00,2025-07-26 13:01:31,7.25,80.33,NO,NO,0.0,45.7,33.0,Mon,NO
2025-08-18,04:00,2025-07-26 13:01:32,7.25,80.33,NO,NO,0.0,38.8,34.7,Mon,NO
2025-08-18,05:00,2025-07-26 13:01:33,7.25,80.33,NO,NO,0.0,38.5,34.3,Mon,NO
2025-08-18,06:00,2025-07-26 13:01:34,7.25,80.33,NO,NO,0.0,37.4,34.7,Mon,NO
2025-08-18,07:00,2025-07-26 13:01:35,7.25,80.33,YES,YES,0.0,39.8,33.2,Mon,NO
2025-08-18,08:00,2025-07-26 13:01:36,7.25,80.33,NO,YES,60.0,41.1,33.0,Mon,NO
2025-08-18,09:00,2025-07-26 13:01:37,7.25,80.33,NO,YES,120.0,39.3,33.4,Mon,NO
2025-08-18,10:00,2025-07-26 13:01:38,7.25,80.33,NO,NO,0.0,37.5,33.9,Mon,NO
2025-08-18,11:00,2025-07-26 13:01:39,7.25,80.33,NO,NO,0.0,37.5,32.9,Mon,NO
2025-08-18,12:00,2025-07-26 13:01:40,7.25,80.33,NO,NO,0.0,44.2,32.9,Mon,NO
2025-08-18,13:00,2025-07-26 13:01:41,7.25,80.33,NO,NO,0.0,43.3,33.6,Mon,NO
2025-08-18,14:00,2025-07-26 13:01:42,7.25,80.33,NO,NO,0.0,40.8,34.5,Mon,NO
2025-08-18,15:00,2025-07-26 13:01:43,7.25,80.33,NO,NO,0.0,43.9,34.5,Mon,NO
2025-08-18,16:00,2025-07-26 13:01:44,7.25,80.33,NO,NO,0.0,44.3,32.8,Mon,NO
2025-08-18,17:00,2025-07-26 13:01:46,7.25,80.33,NO,NO,0.0,40.0,34.0,Mon,NO
2025-08-18,18:00,2025-07-26 13:01:47,7.25,80.33,NO,NO,0.0,43.5,33.3,Mon,NO
2025-08-18,19:00,2025-07-26 13:01:48,7.25,80.33,NO,NO,0.0,41.7,33.3,Mon,NO
2025-08-18,20:00,2025-07-26 13:01:49,7.25,80.33,NO,NO,0.0,38.2,33.6,Mon,NO
2025-08-18,21:00,2025-07-26 13:01:50,7.25,80.33,NO,NO,0.0,42.6,33.6,Mon,NO
2025-08-18,22:00,2025-07-26 13:01:51,7.25,80.33,NO,NO,0.0,39.8,34.5,Mon,NO
2025-08-18,23:00,2025-07-26 13:01:52,7.25,80.33,NO,NO,0.0,39.1,33.1,Mon,NO
2025-08-19,00:00,2025-07-26 13:01:53,7.33,73.32,NO,NO,0.0,35.9,35.9,Tue,NO
2025-08-19,01:00,2025-07-26 13:01:54,7.33,73.32,NO,NO,0.0,40.2,34.9,Tue,NO
2025-08-19,02:00,2025-07-26 13:01:55,7.33,73.32,NO,NO,0.0,33.1,34.7,Tue,NO
2025-08-19,03:00,2025-07-26 13:01:56,7.33,73.32,NO,NO,0.0,32.0,36.0,Tue,NO
2025-08-19,04:00,2025-07-26 13:01:57,7.33,73.32,NO,NO,0.0,39.5,35.2,Tue,NO
2025-08-19,05:00,2025-07-26 13:01:58,7.33,73.32,NO,NO,0.0,39.6,36.2,Tue,NO
2025-08-19,06:00,2025-07-26 13:01:59,7.33,73.32,NO,NO,0.0,34.7,36.0,Tue,NO
2025-08-19,07:00,2025-07-26 13:02:00,7.33,73.32,YES,YES,0.0,33.6,34.9,Tue,NO
2025-08-19,08:00,2025-07-26 13:02:01,7.33,73.32,NO,YES,60.0,37.1,35.5,Tue,NO
2025-08-19,09:00,2025-07-26 13:02:02,7.33,73.32,NO,YES,120.0,32.7,35.4,Tue,NO
2025-08-19,10:00,2025-07-26 13:02:03,7.33,73.32,NO,NO,0.0,32.0,36.4,Tue,NO
2025-08-19,11:00,2025-07-26 13:02:04,7.33,73.32,NO,NO,0.0,37.4,36.1,Tue,NO
2025-08-19,12:00,2025-07-26 13:02:06,7.33,73.32,NO,NO,0.0,36.9,35.7,Tue,NO
2025-08-19,13:00,2025-07-26 13:02:07,7.33,73.32,NO,NO,0.0,35.9,35.8,Tue,NO
2025-08-19,14:00,2025-07-26 13:02:08,7.33,73.32,NO,NO,0.0,40.8,34.6,Tue,NO
2025-08-19,15:00,2025-07-26 13:02:09,7.33,73.32,NO,NO,0.0,34.8,34.6,Tue,NO
2025-08-19,16:00,2025-07-26 13:02:10,7.33,73.32,NO,NO,0.0,32.2,36.3,Tue,NO
2025-08-19,17:00,2025-07-26 13:02:11,7.33,73.32,NO,NO,0.0,39.7,35.1,Tue,NO
2025-08-19,18:00,2025-07-26 13:02:12,7.33,73.32,NO,NO,0.0,37.6,36.1,Tue,NO
2025-08-19,19:00,2025-07-26 13:02:13,7.33,73.32,NO,NO,0.0,32.8,35.0,Tue,NO
2025-08-19,20:00,2025-07-26 13:02:14,7.33,73.32,NO,NO,0.0,35.4,35.4,Tue,NO
2025-08-19,21:00,2025-07-26 13:02:15,7.33,73.32,NO,NO,0.0,40.7,36.0,Tue,NO
2025-08-19,22:00,2025-07-26 13:02:16,7.33,73.32,NO,NO,0.0,41.6,34.6,Tue,NO
2025-08-19,23:00,2025-07-26 13:02:17,7.33,73.32,NO,NO,0.0,35.0,34.9,Tue,NO
2025-08-20,00:00,2025-07-26 13:02:18,7.00,82.58,NO,NO,0.0,39.0,35.8,Wed,NO
2025-08-20,01:00,2025-07-26 13:02:19,7.00,82.58,NO,NO,0.0,36.2,35.0,Wed,NO
2025-08-20,02:00,2025-07-26 13:02:20,7.00,82.58,NO,NO,0.0,31.4,35.2,Wed,NO
2025-08-20,03:00,2025-07-26 13:02:21,7.00,82.58,NO,NO,0.0,37.1,35.5,Wed,NO
2025-08-20,04:00,2025-07-26 13:02:22,7.00,82.58,NO,NO,0.0,35.8,34.3,Wed,NO
2025-08-20,05:00,2025-07-26 13:02:23,7.00,82.58,NO,NO,0.0,34.3,35.3,Wed,NO
2025-08-20,06:00,2025-07-26 13:02:24,7.00,82.58,NO,NO,0.0,36.0,34.3,Wed,NO
2025-08-20,07:00,2025-07-26 13:02:26,7.00,82.58,YES,YES,0.0,37.7,35.5,Wed,NO
2025-08-20,08:00,2025-07-26 13:02:27,7.00,82.58,NO,YES,60.0,39.6,34.9,Wed,NO
2025-08-20,09:00,2025-07-26 13:02:28,7.00,82.58,NO,YES,120.0,36.8,35.4,Wed,NO
2025-08-20,10:00,2025-07-26 13:02:29,7.00,82.58,NO,NO,0.0,30.5,34.6,Wed,NO
2025-08-20,11:00,2025-07-26 13:02:30,7.00,82.58,NO,NO,0.0,31.3,34.6,Wed,NO
2025-08-20,12:00,2025-07-26 13:02:31,7.00,82.58,NO,NO,0.0,32.8,35.5,Wed,NO
2025-08-20,13:00,2025-07-26 13:02:32,7.00,82.58,NO,NO,0.0,35.4,34.4,Wed,NO
2025-08-20,14:00,2025-07-26 13:02:33,7.00,82.58,NO,NO,0.0,34.0,35.4,Wed,NO
2025-08-20,15:00,2025-07-26 13:02:34,7.00,82.58,NO,NO,0.0,37.2,36.0,Wed,NO
2025-08-20,16:00,2025-07-26 13:02:35,7.00,82.58,NO,NO,0.0,30.1,36.1,Wed,NO
2025-08-20,17:00,2025-07-26 13:02:36,7.00,82.58,NO,NO,0.0,30.4,35.4,Wed,NO
2025-08-20,18:00,2025-07-26 13:02:37,7.00,82.58,NO,NO,0.0,35.0,34.9,Wed,NO
2025-08-20,19:00,2025-07-26 13:02:38,7.00,82.58,NO,NO,0.0,36.5,35.5,Wed,NO
2025-08-20,20:00,2025-07-26 13:02:39,7.00,82.58,NO,NO,0.0,36.9,35.2,Wed,NO
2025-08-20,21:00,2025-07-26 13:02:40,7.00,82.58,NO,NO,0.0,34.3,35.1,Wed,NO
2025-08-20,22:00,2025-07-26 13:02:41,7.00,82.58,NO,NO,0.0,32.2,36.1,Wed,NO
2025-08-20,23:00,2025-07-26 13:02:42,7.00,82.58,NO,NO,0.0,33.7,35.0,Wed,NO
2025-08-21,00:00,2025-07-26 13:02:43,7.30,88.50,NO,NO,0.0,29.0,36.7,Thu,NO
2025-08-21,01:00,2025-07-26 13:02:44,7.30,88.50,NO,NO,0.0,32.5,35.9,Thu,NO
2025-08-21,02:00,2025-07-26 13:02:45,7.30,88.50,NO,NO,0.0,31.5,36.2,Thu,NO
2025-08-21,03:00,2025-07-26 13:02:46,7.30,88.50,NO,NO,0.0,31.0,35.1,Thu,NO
2025-08-21,04:00,2025-07-26 13:02:47,7.30,88.50,NO,NO,0.0,34.0,35.0,Thu,NO
2025-08-21,05:00,2025-07-26 13:02:49,7.30,88.50,NO,NO,0.0,37.0,36.4,Thu,NO
2025-08-21,06:00,2025-07-26 13:02:50,7.30,88.50,NO,NO,0.0,30.5,36.6,Thu,NO
2025-08-21,07:00,2025-07-26 13:02:51,7.30,88.50,YES,YES,0.0,37.7,34.9,Thu,NO
2025-08-21,08:00,2025-07-26 13:02:52,7.30,88.50,NO,YES,60.0,32.1,35.1,Thu,NO
2025-08-21,09:00,2025-07-26 13:02:53,7.30,88.50,NO,YES,120.0,30.9,36.5,Thu,NO
2025-08-21,10:00,2025-07-26 13:02:54,7.30,88.50,NO,NO,0.0,34.7,36.2,Thu,NO
2025-08-21,11:00,2025-07-26 13:02:55,7.30,88.50,NO,NO,0.0,30.8,36.5,Thu,NO
2025-08-21,12:00,2025-07-26 13:02:56,7.30,88.50,NO,NO,0.0,38.2,35.3,Thu,NO
2025-08-21,13:00,2025-07-26 13:02:57,7.30,88.50,NO,NO,0.0,29.0,36.5,Thu,NO
2025-08-21,14:00,2025-07-26 13:02:58,7.30,88.50,NO,NO,0.0,32.0,35.9,Thu,NO
2025-08-21,15:00,2025-07-26 13:02:59,7.30,88.50,NO,NO,0.0,36.2,34.9,Thu,NO
2025-08-21,16:00,2025-07-26 13:03:00,7.30,88.50,NO,NO,0.0,33.9,36.5,Thu,NO
2025-08-21,17:00,2025-07-26 13:03:01,7.30,88.50,NO,NO,0.0,37.1,35.0,Thu,NO
2025-08-21,18:00,2025-07-26 13:03:02,7.30,88.50,NO,NO,0.0,30.2,36.8,Thu,NO
2025-08-21,19:00,2025-07-26 13:03:03,7.30,88.50,NO,NO,0.0,33.3,36.2,Thu,NO
2025-08-21,20:00,2025-07-26 13:03:04,7.30,88.50,NO,NO,0.0,37.8,35.9,Thu,NO
2025-08-21,21:00,2025-07-26 13:03:05,7.30,88.50,NO,NO,0.0,29.4,35.2,Thu,NO
2025-08-21,22:00,2025-07-26 13:03:06,7.30,88.50,NO,NO,0.0,30.6,34.9,Thu,NO
2025-08-21,23:00,2025-07-26 13:03:07,7.30,88.50,NO,NO,0.0,30.9,35.3,Thu,NO
2025-08-22,00:00,2025-07-26 13:03:09,7.00,80.39,NO,NO,0.0,52.3,35.5,Fri,NO
2025-08-22,01:00,2025-07-26 13:03:10,7.00,80.39,NO,NO,0.0,56.9,34.3,Fri,NO
2025-08-22,02:00,2025-07-26 13:03:11,7.00,80.39,NO,NO,0.0,52.4,34.3,Fri,NO
2025-08-22,03:00,2025-07-26 13:03:12,7.00,80.39,NO,NO,0.0,53.3,34.6,Fri,NO
2025-08-22,04:00,2025-07-26 13:03:13,7.00,80.39,NO,NO,0.0,48.7,35.2,Fri,NO
2025-08-22,05:00,2025-07-26 13:03:14,7.00,80.39,NO,NO,0.0,56.3,34.5,Fri,NO
2025-08-22,06:00,2025-07-26 13:03:15,7.00,80.39,NO,NO,0.0,55.3,36.1,Fri,NO
2025-08-22,07:00,2025-07-26 13:03:16,7.00,80.39,YES,YES,0.0,54.9,35.1,Fri,NO
2025-08-22,08:00,2025-07-26 13:03:17,7.00,80.39,NO,YES,60.0,53.4,35.5,Fri,NO
2025-08-22,09:00,2025-07-26 13:03:18,7.00,80.39,NO,YES,120.0,55.9,35.0,Fri,NO
2025-08-22,10:00,2025-07-26 13:03:19,7.00,80.39,NO,NO,0.0,55.0,35.7,Fri,NO
2025-08-22,11:00,2025-07-26 13:03:20,7.00,80.39,NO,NO,0.0,53.7,35.0,Fri,NO
2025-08-22,12:00,2025-07-26 13:03:21,7.00,80.39,NO,NO,0.0,54.3,35.9,Fri,NO
2025-08-22,13:00,2025-07-26 13:03:22,7.00,80.39,NO,NO,0.0,51.5,35.1,Fri,NO
2025-08-22,14:00,2025-07-26 13:03:23,7.00,80.39,NO,NO,0.0,53.6,35.4,Fri,NO
2025-08-22,15:00,2025-07-26 13:03:24,7.00,80.39,NO,NO,0.0,56.0,35.6,Fri,NO
2025-08-22,16:00,2025-07-26 13:03:25,7.00,80.39,NO,NO,0.0,54.7,35.5,Fri,NO
2025-08-22,17:00,2025-07-26 13:03:26,7.00,80.39,NO,NO,0.0,52.5,34.5,Fri,NO
2025-08-22,18:00,2025-07-26 13:03:27,7.00,80.39,NO,NO,0.0,52.0,34.8,Fri,NO
2025-08-22,19:00,2025-07-26 13:03:29,7.00,80.39,NO,NO,0.0,48.7,35.2,Fri,NO
2025-08-22,20:00,2025-07-26 13:03:30,7.00,80.39,NO,NO,0.0,53.3,36.1,Fri,NO
2025-08-22,21:00,2025-07-26 13:03:31,7.00,80.39,NO,NO,0.0,53.1,36.1,Fri,NO
2025-08-22,22:00,2025-07-26 13:03:32,7.00,80.39,NO,NO,0.0,53.3,34.9,Fri,NO
2025-08-22,23:00,2025-07-26 13:03:33,7.00,80.39,NO,NO,0.0,48.6,35.2,Fri,NO
2025-08-23,00:00,2025-07-26 13:03:34,7.17,121.63,NO,NO,0.0,48.5,33.1,Sat,YES
2025-08-23,01:00,2025-07-26 13:03:35,7.17,121.63,NO,NO,0.0,47.3,33.5,Sat,YES
2025-08-23,02:00,2025-07-26 13:03:36,7.17,121.63,NO,NO,0.0,46.2,33.4,Sat,YES
2025-08-23,03:00,2025-07-26 13:03:37,7.17,121.63,NO,NO,0.0,45.0,32.7,Sat,YES
2025-08-23,04:00,2025-07-26 13:03:38,7.17,121.63,NO,NO,0.0,48.5,32.4,Sat,YES
2025-08-23,05:00,2025-07-26 13:03:39,7.17,121.63,NO,NO,0.0,45.6,33.5,Sat,YES
2025-08-23,06:00,2025-07-26 13:03:40,7.17,121.63,NO,NO,0.0,50.9,34.0,Sat,YES
2025-08-23,07:00,2025-07-26 13:03:41,7.17,121.63,YES,YES,0.0,48.1,34.2,Sat,YES
2025-08-23,08:00,2025-07-26 13:03:42,7.17,121.63,NO,YES,60.0,50.5,33.6,Sat,YES
2025-08-23,09:00,2025-07-26 13:03:43,7.17,121.63,NO,YES,120.0,48.8,33.8,Sat,YES
2025-08-23,10:00,2025-07-26 13:03:44,7.17,121.63,NO,NO,0.0,44.0,33.1,Sat,YES
2025-08-23,11:00,2025-07-26 13:03:45,7.17,121.63,NO,NO,0.0,51.9,33.7,Sat,YES
2025-08-23,12:00,2025-07-26 13:03:46,7.17,121.63,NO,NO,0.0,52.0,33.2,Sat,YES
2025-08-23,13:00,2025-07-26 13:03:47,7.17,121.63,NO,NO,0.0,42.8,33.4,Sat,YES
2025-08-23,14:00,2025-07-26 13:03:48,7.17,121.63,NO,NO,0.0,51.0,33.3,Sat,YES
2025-08-23,15:00,2025-07-26 13:03:49,7.17,121.63,NO,NO,0.0,48.4,32.6,Sat,YES
2025-08-23,16:00,2025-07-26 13:03:51,7.17,121.63,NO,NO,0.0,50.2,32.5,Sat,YES
2025-08-23,17:00,2025-07-26 13:03:52,7.17,121.63,NO,NO,0.0,51.6,32.8,Sat,YES
2025-08-23,18:00,2025-07-26 13:03:53,7.17,121.63,NO,NO,0.0,49.6,32.9,Sat,YES
2025-08-23,19:00,2025-07-26 13:03:54,7.17,121.63,NO,NO,0.0,42.7,32.8,Sat,YES
2025-08-23,20:00,2025-07-26 13:03:55,7.17,121.63,NO,NO,0.0,44.3,33.0,Sat,YES
2025-08-23,21:00,2025-07-26 13:03:56,7.17,121.63,NO,NO,0.0,51.9,33.3,Sat,YES
2025-08-23,22:00,2025-07-26 13:03:57,7.17,121.63,NO,NO,0.0,48.3,33.3,Sat,YES
2025-08-23,23:00,2025-07-26 13:03:58,7.17,121.63,NO,NO,0.0,51.5,32.9,Sat,YES
2025-08-24,00:00,2025-07-26 13:03:59,7.00,109.31,NO,NO,0.0,44.3,37.6,Sun,YES
2025-08-24,01:00,2025-07-26 13:04:00,7.00,109.31,NO,NO,0.0,43.8,37.0,Sun,YES
2025-08-24,02:00,2025-07-26 13:04:01,7.00,109.31,NO,NO,0.0,43.5,36.6,Sun,YES
2025-08-24,03:00,2025-07-26 13:04:02,7.00,109.31,NO,NO,0.0,43.9,37.1,Sun,YES
2025-08-24,04:00,2025-07-26 13:04:03,7.00,109.31,NO,NO,0.0,50.8,36.7,Sun,YES
2025-08-24,05:00,2025-07-26 13:04:04,7.00,109.31,NO,NO,0.0,52.7,36.5,Sun,YES
2025-08-24,06:00,2025-07-26 13:04:05,7.00,109.31,NO,NO,0.0,48.9,36.6,Sun,YES
2025-08-24,07:00,2025-07-26 13:04:06,7.00,109.31,YES,YES,0.0,49.0,37.0,Sun,YES
2025-08-24,08:00,2025-07-26 13:04:07,7.00,109.31,NO,YES,60.0,44.2,37.1,Sun,YES
2025-08-24,09:00,2025-07-26 13:04:08,7.00,109.31,NO,YES,120.0,44.5,37.4,Sun,YES
2025-08-24,10:00,2025-07-26 13:04:09,7.00,109.31,NO,NO,0.0,46.0,36.3,Sun,YES
2025-08-24,11:00,2025-07-26 13:04:10,7.00,109.31,NO,NO,0.0,50.0,36.3,Sun,YES
2025-08-24,12:00,2025-07-26 13:04:12,7.00,109.31,NO,NO,0.0,52.6,37.2,Sun,YES
2025-08-24,13:00,2025-07-26 13:04:13,7.00,109.31,NO,NO,0.0,50.6,37.3,Sun,YES
2025-08-24,14:00,2025-07-26 13:04:14,7.00,109.31,NO,NO,0.0,51.8,36.1,Sun,YES
2025-08-24,15:00,2025-07-26 13:04:15,7.00,109.31,NO,NO,0.0,51.3,36.3,Sun,YES
